sigungu,apartment_name,area_m2,built_year,contract_yyyymm,floor,price_10k_krw,district,year
서울특별시 용산구 이촌동,이촌코오롱,84.78,1999,201101,5,79000,용산구,2011
서울특별시 용산구 이촌동,한강,60.0,2000,201101,9,63000,용산구,2011
서울특별시 용산구 이촌동,두산위브트레지움,89.09,1976,201109,6,65000,용산구,2011
서울특별시 용산구 이촌동,한가람,84.89,1998,201101,10,87000,용산구,2011
서울특별시 용산구 이촌동,한가람,59.88,1998,201112,17,54500,용산구,2011
서울특별시 용산구 이태원동,남산대림,84.75,1994,201109,5,66500,용산구,2011
서울특별시 용산구 이촌동,한가람,84.96,1998,201104,10,83000,용산구,2011
서울특별시 용산구 한남동,한남동리첸시아,45.5,2004,201107,6,40000,용산구,2011
서울특별시 용산구 도원동,삼성래미안,59.94,2001,201102,22,42000,용산구,2011
서울특별시 용산구 서빙고동,신동아,210.25,1984,201103,8,203000,용산구,2011
서울특별시 용산구 한남동,한남동리첸시아,37.53,2004,201103,11,32000,용산구,2011
서울특별시 용산구 후암동,후암,71.58,2002,201110,3,49500,용산구,2011
서울특별시 용산구 한강로3가,시티하우스,19.89,2011,201112,5,21500,용산구,2011
서울특별시 용산구 이촌동,강촌,59.12,1998,201101,10,55000,용산구,2011
서울특별시 용산구 한강로3가,우림필유,84.99,2006,201102,1,60500,용산구,2011
서울특별시 용산구 이태원동,남산대림,84.75,1994,201102,1,66000,용산구,2011
서울특별시 용산구 이촌동,한가람,59.88,1998,201107,5,54500,용산구,2011
서울특별시 용산구 신계동,용산e편한세상,84.89,2011,201107,13,87000,용산구,2011
서울특별시 용산구 보광동,리버빌,59.7,2000,201101,4,40000,용산구,2011
서울특별시 용산구 문배동,지오베르크,84.99,2004,201110,11,55000,용산구,2011
서울특별시 용산구 효창동,효창베네스,84.64,2002,201108,1,42000,용산구,2011
서울특별시 용산구 갈월동,두리파크빌,69.26,2004,201102,4,50000,용산구,2011
서울특별시 용산구 이촌동,로얄맨숀,140.79,1972,201110,1,75000,용산구,2011
서울특별시 용산구 이촌동,렉스,121.82,1974,201106,13,124500,용산구,2011
서울특별시 광진구 구의동,현대프라임,59.82,1997,201210,12,42000,광진구,2012
서울특별시 광진구 광장동,현대파크빌,84.81,2000,201210,12,59500,광진구,2012
서울특별시 광진구 자양동,현대강변,81.94,1991,201205,4,43000,광진구,2012
서울특별시 광진구 자양동,한솔리베르,83.37,2002,201209,9,43500,광진구,2012
서울특별시 광진구 화양동,화양현대,59.99,1999,201203,20,34900,광진구,2012
서울특별시 광진구 자양동,우성3,51.39,1989,201212,9,37200,광진구,2012
서울특별시 광진구 자양동,우성1,59.91,1988,201201,4,35800,광진구,2012
서울특별시 광진구 구의동,해성,77.7,2002,201210,3,28500,광진구,2012
서울특별시 광진구 광장동,광장힐스테이트,130.17,2012,201212,4,112500,광진구,2012
서울특별시 광진구 광장동,청구,59.95,1996,201210,11,36300,광진구,2012
서울특별시 광진구 화양동,화양현대,59.99,1999,201203,19,35300,광진구,2012
서울특별시 광진구 구의동,현대프라임,84.99,1997,201209,16,59500,광진구,2012
서울특별시 광진구 광장동,현대3,59.67,1990,201210,11,38500,광진구,2012
서울특별시 광진구 화양동,화양현대,59.97,1999,201205,17,35000,광진구,2012
서울특별시 광진구 자양동,광진하우스토리한강,143.36,2008,201202,19,86808,광진구,2012
서울특별시 광진구 자양동,우성2,51.57,1989,201205,12,35700,광진구,2012
서울특별시 광진구 구의동,아차산한라,71.82,2009,201209,4,38000,광진구,2012
서울특별시 광진구 광장동,청구,59.95,1996,201211,12,35000,광진구,2012
서울특별시 광진구 자양동,우성1,51.57,1988,201210,6,31600,광진구,2012
서울특별시 광진구 광장동,현대8,84.92,1995,201210,15,63500,광진구,2012
서울특별시 광진구 자양동,우성6,84.72,1992,201209,5,44200,광진구,2012
서울특별시 광진구 자양동,자양7차현대홈타운,59.94,2001,201202,5,41300,광진구,2012
서울특별시 광진구 광장동,워커힐 팰리스,93.52,2005,201212,4,38400,광진구,2012
서울특별시 광진구 자양동,구의현대하이엘,59.4,2005,201210,13,33000,광진구,2012
서울특별시 광진구 광장동,현대3,84.97,1990,201210,15,58500,광진구,2012
서울특별시 광진구 구의동,구의현대2단지,84.86,1996,201204,4,50500,광진구,2012
서울특별시 광진구 구의동,현대프라임,59.82,1997,201202,8,39000,광진구,2012
서울특별시 광진구 자양동,대원캐슬빌,57.23,2012,201207,4,31000,광진구,2012
서울특별시 광진구 자양동,한강우성,84.72,1993,201212,21,55000,광진구,2012
서울특별시 광진구 자양동,현대3,84.9,1996,201211,1,38500,광진구,2012
서울특별시 광진구 구의동,구의현대7단지현대홈타운,84.99,1997,201206,9,44500,광진구,2012
서울특별시 광진구 광장동,광나루현대,84.92,1996,201209,17,37500,광진구,2012
서울특별시 광진구 광장동,광장자이,158.26,2008,201211,13,135000,광진구,2012
서울특별시 광진구 광장동,현대3,84.97,1990,201212,9,55000,광진구,2012
서울특별시 광진구 구의동,구의현대2단지,84.91,1996,201209,22,48900,광진구,2012
서울특별시 광진구 구의동,구의현대2단지,84.86,1996,201201,5,52000,광진구,2012
서울특별시 광진구 광장동,현대파크빌,84.81,2000,201210,8,63000,광진구,2012
서울특별시 광진구 자양동,경남,114.97,1999,201209,11,53250,광진구,2012
서울특별시 광진구 자양동,자양7차현대홈타운,59.94,2001,201210,11,40000,광진구,2012
서울특별시 광진구 군자동,일성파크,59.96,1996,201207,17,28500,광진구,2012
서울특별시 광진구 광장동,현대3,84.97,1990,201205,3,55500,광진구,2012
서울특별시 광진구 구의동,한솔,114.24,2002,201201,4,45000,광진구,2012
서울특별시 광진구 광장동,현대리버빌,223.92,1997,201206,10,145000,광진구,2012
서울특별시 광진구 구의동,현대프라임,84.99,1997,201210,23,59500,광진구,2012
서울특별시 광진구 자양동,이튼타워리버3차,84.96,2007,201210,18,64000,광진구,2012
서울특별시 광진구 화양동,화양타워,15.81,1999,201201,2,9500,광진구,2012
서울특별시 광진구 자양동,자양8차현대홈타운,108.43,2002,201207,8,75200,광진구,2012
서울특별시 광진구 자양동,자양동현대,84.55,1993,201201,8,45000,광진구,2012
서울특별시 광진구 광장동,현대파크빌,84.81,2000,201212,17,63700,광진구,2012
서울특별시 광진구 자양동,자양우성7,84.93,1998,201201,3,59500,광진구,2012
서울특별시 광진구 구의동,현대프라임,59.82,1997,201204,28,39000,광진구,2012
서울특별시 광진구 광장동,신동아파밀리에,84.78,2007,201202,7,63500,광진구,2012
서울특별시 광진구 중곡동,대영1동,84.45,2001,201210,6,42000,광진구,2012
서울특별시 광진구 자양동,광진트라팰리스,119.11,2006,201211,10,89500,광진구,2012
서울특별시 광진구 자양동,구의현대홈시티,84.93,2006,201206,14,50000,광진구,2012
서울특별시 광진구 자양동,더샵스타시티,163.53,2007,201208,17,116000,광진구,2012
서울특별시 광진구 자양동,광진하우스토리한강,143.36,2008,201201,19,110232,광진구,2012
서울특별시 광진구 자양동,자양2현대,59.95,1995,201210,16,40000,광진구,2012
서울특별시 광진구 광장동,현대파크빌,84.81,2000,201206,9,64000,광진구,2012
서울특별시 광진구 광장동,현대8,59.94,1996,201201,21,42500,광진구,2012
서울특별시 광진구 중곡동,대영2동,84.91,2002,201207,4,40600,광진구,2012
서울특별시 광진구 자양동,한강현대,83.45,1993,201208,10,55000,광진구,2012
서울특별시 광진구 광장동,현대8,84.92,1995,201212,1,50000,광진구,2012
서울특별시 광진구 자양동,자양현대6,59.98,1999,201206,7,36500,광진구,2012
서울특별시 광진구 구의동,새한,84.91,2000,201207,4,47800,광진구,2012
서울특별시 광진구 광장동,광장현대9단지,59.97,1999,201210,20,42000,광진구,2012
서울특별시 광진구 자양동,광진트라팰리스,169.53,2006,201208,18,127000,광진구,2012
서울특별시 광진구 구의동,구의현대2단지,84.88,1996,201210,17,45000,광진구,2012
서울특별시 광진구 자양동,더샵스타시티,139.54,2007,201203,16,110000,광진구,2012
서울특별시 광진구 광장동,광장현대9단지,84.96,1999,201202,8,55000,광진구,2012
서울특별시 광진구 광장동,광나루현대,84.92,1996,201210,8,49200,광진구,2012
서울특별시 광진구 구의동,구의현대2단지,84.91,1996,200704,3,56800,광진구,2007
서울특별시 광진구 광장동,금호베스트빌,84.91,2001,200710,3,51500,광진구,2007
서울특별시 광진구 광장동,현대3,59.67,1990,200703,3,37000,광진구,2007
서울특별시 광진구 자양동,이튼타워리버3차,84.96,2007,200709,14,65000,광진구,2007
서울특별시 광진구 자양동,경남,59.96,1999,200707,10,31400,광진구,2007
서울특별시 광진구 자양동,자양2현대,59.95,1995,200708,6,39500,광진구,2007
서울특별시 광진구 광장동,현대8,84.92,1995,200704,9,72000,광진구,2007
서울특별시 광진구 광장동,현대8,59.94,1996,200707,15,38000,광진구,2007
서울특별시 광진구 구의동,현대프라임,84.99,1997,200709,4,70000,광진구,2007
서울특별시 광진구 자양동,한화꿈에그린,138.85,2006,200705,10,105000,광진구,2007
서울특별시 광진구 구의동,현대프라임,59.82,1997,200707,7,40500,광진구,2007
서울특별시 광진구 자양동,우성3,84.91,1989,200705,9,60000,광진구,2007
서울특별시 광진구 중곡동,웰빙,83.43,2007,200705,6,24000,광진구,2007
서울특별시 광진구 광장동,삼성광장1,66.03,1987,200707,11,46000,광진구,2007
서울특별시 광진구 구의동,현대프라임,59.82,1997,200707,18,40000,광진구,2007
서울특별시 광진구 광장동,현대8,84.92,1995,200712,23,71000,광진구,2007
서울특별시 광진구 자양동,경남,59.96,1999,200708,9,31700,광진구,2007
서울특별시 광진구 구의동,세양,84.32,2002,200709,19,60000,광진구,2007
서울특별시 광진구 구의동,세림리오빌,84.98,2005,200702,2,35000,광진구,2007
서울특별시 광진구 자양동,자양우성7,84.93,1998,200706,7,58000,광진구,2007
서울특별시 광진구 화양동,화양현대,59.97,1999,200701,20,27500,광진구,2007
서울특별시 광진구 중곡동,광남캐스빌3차,69.6,2002,200702,5,16500,광진구,2007
서울특별시 광진구 자양동,자양힐101동,82.75,2005,200711,5,34500,광진구,2007
서울특별시 광진구 자양동,우성3,72.34,1989,200709,10,50000,광진구,2007
서울특별시 광진구 구의동,구의현대6단지,84.92,1994,200710,12,58500,광진구,2007
서울특별시 광진구 구의동,노블리스,115.98,2002,200702,1,37000,광진구,2007
서울특별시 광진구 자양동,현대강변,81.94,1991,200712,9,40000,광진구,2007
서울특별시 광진구 화양동,화양타워,81.13,1999,200707,7,29500,광진구,2007
서울특별시 광진구 중곡동,에스케이,58.43,1999,200707,13,22500,광진구,2007
서울특별시 광진구 능동,,80.47,2001,200703,2,35000,광진구,2007
서울특별시 광진구 자양동,자양우성7,84.93,1998,200705,10,55000,광진구,2007
서울특별시 광진구 광장동,현대5,84.53,1989,200706,4,64000,광진구,2007
서울특별시 광진구 구의동,구의청정,84.75,2004,200707,3,23000,광진구,2007
서울특별시 광진구 광장동,청구,84.86,1996,200709,5,57000,광진구,2007
서울특별시 광진구 중곡동,욱현,70.71,2002,200706,3,17000,광진구,2007
서울특별시 광진구 자양동,자양힐101동,82.75,2005,200710,3,33000,광진구,2007
서울특별시 광진구 자양동,대원리버빌,78.8,2001,200709,8,54350,광진구,2007
서울특별시 광진구 중곡동,광남캐스빌3차,40.4,2002,200706,6,12500,광진구,2007
서울특별시 광진구 광장동,현대5,59.67,1989,200709,9,47500,광진구,2007
서울특별시 광진구 구의동,성원쌍떼빌,80.84,2003,200711,3,28900,광진구,2007
서울특별시 광진구 중곡동,웰빙,84.78,2007,200708,1,23900,광진구,2007
서울특별시 광진구 자양동,한양,107.31,1983,200711,3,67000,광진구,2007
서울특별시 광진구 구의동,현대프라임,59.82,1997,200711,20,42500,광진구,2007
서울특별시 광진구 자양동,한강성원,59.46,1997,200702,7,32900,광진구,2007
서울특별시 광진구 자양동,자양힐101동,82.75,2005,200706,7,32000,광진구,2007
서울특별시 광진구 광장동,삼성광장2,69.06,1989,200702,2,45500,광진구,2007
서울특별시 광진구 자양동,구의현대하이엘,59.4,2005,200705,5,25000,광진구,2007
서울특별시 광진구 중곡동,중곡동광덕,84.76,2002,200708,6,28200,광진구,2007
서울특별시 광진구 광장동,현대파크빌,59.55,2000,200704,17,45000,광진구,2007
서울특별시 광진구 광장동,현대파크빌,84.81,2000,200712,21,63800,광진구,2007
서울특별시 광진구 구의동,현대프라임,59.82,1997,200708,2,33500,광진구,2007
서울특별시 광진구 화양동,화양타워,70.75,1999,200705,7,24700,광진구,2007
서울특별시 광진구 구의동,구의현대2단지,84.91,1996,200707,16,60000,광진구,2007
서울특별시 광진구 광장동,워커힐 팰리스,100.67,2005,200712,5,38000,광진구,2007
서울특별시 광진구 광장동,현대파크빌,59.76,2000,200712,9,39500,광진구,2007
서울특별시 광진구 자양동,자양8차현대홈타운,108.43,2002,200709,10,81000,광진구,2007
서울특별시 광진구 자양동,한솔리베르,83.29,2002,200710,14,52500,광진구,2007
서울특별시 광진구 광장동,현대8,84.92,1995,200712,23,61000,광진구,2007
서울특별시 광진구 광장동,광장현대9단지,59.97,1999,200704,4,40000,광진구,2007
서울특별시 광진구 광장동,워커힐일신,80.01,1987,200708,9,46000,광진구,2007
서울특별시 광진구 자양동,자양현대6,59.98,1999,200707,1,29900,광진구,2007
서울특별시 광진구 자양동,우성2,51.57,1989,200708,9,31400,광진구,2007
서울특별시 광진구 광장동,광장현대9단지,59.97,1999,200711,18,40000,광진구,2007
